Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
2013-09-04,20.0,0.8,24.7,0.2,26.8,0.1,28.7,0.1
2013-09-11,20.0,0.7,25.0,0.1,26.9,0.2,28.6,0.0
2013-09-18,19.8,0.9,25.1,0.2,26.8,0.1,28.7,0.1
2013-09-25,20.1,0.6,24.8,0.1,26.6,0.1,28.7,0.1
2013-10-02,20.2,0.6,24.9,0.0,26.6,0.1,28.7,0.1
2013-10-09,20.3,0.5,24.9,0.1,26.6,0.1,28.7,0.1
2013-10-16,20.4,0.6,25.0,0.0,26.5,0.2,28.8,0.1
2013-10-23,20.6,0.6,24.9,0.1,26.4,0.3,28.7,0.0
2013-10-30,20.3,1.0,25.1,0.0,26.6,0.1,28.9,0.3
2013-11-06,20.8,0.7,25.0,0.0,26.7,0.0,28.8,0.2
2013-11-13,21.0,0.7,24.7,0.4,26.7,0.1,28.8,0.2
2013-11-20,21.3,0.6,24.8,0.3,26.8,0.0,28.8,0.1
2013-11-27,21.8,0.3,24.9,0.2,26.5,0.2,28.6,0.0
2013-12-04,22.5,0.1,25.0,0.2,26.6,0.1,28.4,0.2
2013-12-11,22.7,0.0,25.2,0.1,26.5,0.1,28.2,0.3
2013-12-18,22.6,0.3,25.3,0.1,26.5,0.1,28.0,0.4
2013-12-25,23.5,0.2,25.4,0.1,26.2,0.4,27.8,0.6
2014-01-01,23.7,0.1,25.1,0.2,25.9,0.6,27.9,0.4
2014-01-08,24.2,0.2,25.1,0.4,25.7,0.8,27.8,0.4
2014-01-15,24.8,0.3,25.2,0.3,25.8,0.7,27.7,0.4
2014-01-22,25.2,0.3,25.9,0.2,26.4,0.1,28.0,0.2
2014-01-29,25.4,0.1,25.6,0.2,26.1,0.4,27.8,0.3
2014-02-05,25.4,0.2,25.1,0.9,25.3,1.3,27.7,0.4
2014-02-12,25.1,0.9,25.1,1.1,25.6,1.0,28.1,0.0
2014-02-19,24.7,1.6,25.8,0.6,26.3,0.4,28.2,0.1
2014-02-26,25.2,1.2,26.2,0.5,26.0,0.9,27.5,0.6
2014-03-05,25.9,0.6,26.4,0.5,25.8,1.2,27.6,0.5
2014-03-12,25.6,1.0,26.9,0.1,26.6,0.5,28.2,0.0
2014-03-19,25.4,1.1,27.2,0.1,27.1,0.2,28.4,0.2
2014-03-26,25.7,0.6,27.8,0.4,27.7,0.2,28.6,0.4
2014-04-02,25.6,0.5,27.8,0.3,27.8,0.3,28.9,0.5
2014-04-09,25.1,0.7,27.6,0.1,27.9,0.3,28.8,0.3
2014-04-16,24.9,0.7,27.7,0.2,28.0,0.3,28.8,0.3
2014-04-23,25.2,0.2,27.8,0.3,28.0,0.2,28.8,0.3
2014-04-30,25.4,0.4,27.8,0.4,28.1,0.2,29.0,0.4
2014-05-07,25.3,0.5,27.9,0.6,28.3,0.4,29.3,0.6
2014-05-14,25.5,0.9,27.8,0.5,28.2,0.3,29.2,0.4
2014-05-21,25.1,0.9,27.7,0.6,28.4,0.6,29.4,0.6
2014-05-28,24.9,1.0,27.7,0.8,28.4,0.6,29.3,0.4
2014-06-04,24.6,1.0,27.6,0.8,28.3,0.5,29.4,0.5
2014-06-11,24.5,1.1,27.6,1.0,28.3,0.6,29.3,0.4
2014-06-18,24.8,1.8,27.7,1.2,28.3,0.6,28.9,0.1
2014-06-25,24.2,1.5,27.5,1.1,28.0,0.4,28.7,0.1
2014-07-02,23.7,1.3,26.9,0.7,27.5,0.0,28.7,0.1
2014-07-09,23.5,1.4,26.6,0.6,27.5,0.1,28.8,0.0
2014-07-16,23.5,1.6,26.2,0.4,27.2,0.1,28.9,0.1
2014-07-23,23.2,1.7,26.0,0.4,26.9,0.3,28.7,0.1
2014-07-30,22.5,1.1,25.7,0.2,27.0,0.1,29.0,0.3
2014-08-06,22.3,1.2,25.7,0.4,26.9,0.1,29.1,0.4
2014-08-13,21.9,1.0,25.4,0.2,26.6,0.3,28.9,0.2
2014-08-20,22.0,1.1,25.3,0.3,26.8,0.0,28.8,0.2
2014-08-27,21.5,0.7,25.3,0.4,27.0,0.2,29.0,0.3
2014-09-03,21.4,0.7,25.3,0.4,26.9,0.2,29.0,0.4
2014-09-10,21.2,0.5,25.2,0.3,27.1,0.4,29.3,0.7
2014-09-17,21.4,0.7,25.2,0.4,27.1,0.5,29.3,0.7
2014-09-24,21.7,1.0,25.3,0.4,27.0,0.3,29.1,0.5
2014-10-01,21.6,0.8,25.5,0.5,27.0,0.3,29.0,0.3
2014-10-08,21.3,0.5,25.6,0.6,27.1,0.4,29.0,0.4
2014-10-15,21.4,0.4,25.6,0.6,27.2,0.5,29.2,0.5
2014-10-22,21.5,0.4,25.8,0.7,27.1,0.4,29.1,0.5
2014-10-29,21.3,0.0,25.8,0.8,27.3,0.5,29.3,0.7
2014-11-05,22.0,0.6,25.9,0.8,27.5,0.7,29.4,0.8
2014-11-12,22.7,1.0,26.0,1.0,27.5,0.8,29.4,0.8
2014-11-19,22.7,0.9,26.2,1.1,27.6,0.9,29.4,0.8
2014-11-26,22.5,0.5,26.0,0.8,27.5,0.8,29.3,0.7
2014-12-03,22.2,0.1,25.8,0.7,27.3,0.7,29.2,0.7
2014-12-10,22.4,0.2,26.0,0.8,27.3,0.7,29.2,0.7
2014-12-17,22.8,0.1,26.1,0.9,27.3,0.7,29.3,0.8
2014-12-24,23.0,0.2,25.9,0.7,27.1,0.5,29.2,0.8
2014-12-31,23.7,0.1,25.9,0.6,26.8,0.3,28.9,0.6
2015-01-07,24.1,0.2,25.8,0.4,26.7,0.2,28.7,0.5
2015-01-14,24.5,0.1,26.0,0.5,26.8,0.4,28.8,0.6
2015-01-21,25.0,0.2,26.5,0.9,27.3,0.8,29.1,1.0
2015-01-28,25.2,0.1,26.3,0.5,27.3,0.8,29.1,1.0
2015-02-04,25.0,0.6,26.4,0.4,27.4,0.9,29.0,0.9
2015-02-11,25.5,0.5,26.7,0.5,27.3,0.7,28.9,0.8
2015-02-18,25.7,0.5,26.7,0.3,27.3,0.6,29.0,0.9
2015-02-25,25.7,0.7,27.0,0.4,27.6,0.8,29.3,1.2
2015-03-04,25.7,0.8,26.9,0.1,27.5,0.5,29.2,1.1
2015-03-11,26.1,0.5,26.8,0.3,27.3,0.2,29.1,0.9
2015-03-18,26.9,0.4,27.4,0.1,27.6,0.4,29.2,1.0
2015-03-25,27.5,1.2,27.6,0.2,27.9,0.5,29.2,0.9
2015-04-01,27.3,1.1,28.0,0.5,28.2,0.6,29.3,0.9
2015-04-08,26.4,0.5,28.0,0.5,28.3,0.7,29.4,1.0
2015-04-15,26.6,1.0,28.6,1.1,28.8,1.0,29.6,1.2
2015-04-22,26.6,1.2,28.6,1.1,28.8,1.0,29.8,1.3
2015-04-29,26.4,1.3,28.4,0.9,28.8,1.0,29.8,1.2
2015-05-06,26.5,1.6,28.2,0.9,28.7,0.8,29.7,1.0
2015-05-13,26.1,1.5,28.1,0.9,28.7,0.8,29.6,0.8
2015-05-20,25.8,1.5,27.9,0.8,28.5,0.7,29.6,0.8
2015-05-27,25.4,1.4,27.9,0.9,28.8,1.0,29.8,1.0
2015-06-03,25.3,1.6,27.7,0.9,28.7,1.0,30.0,1.1
2015-06-10,25.5,2.0,27.8,1.2,28.7,0.9,29.8,0.9
2015-06-17,25.1,2.0,28.0,1.5,28.7,1.1,29.7,0.8
2015-06-24,24.9,2.1,28.0,1.6,28.8,1.3,29.7,0.9
2015-07-01,24.9,2.4,27.8,1.6,28.7,1.2,29.7,0.8
2015-07-08,24.7,2.5,27.8,1.8,28.7,1.3,29.8,1.0
2015-07-15,24.6,2.7,27.7,1.9,28.7,1.4,29.8,1.1
2015-07-22,24.2,2.5,27.4,1.7,28.3,1.2,29.7,1.0
2015-07-29,23.6,2.2,27.1,1.6,28.4,1.3,29.5,0.8
2015-08-05,23.3,2.2,27.1,1.8,28.5,1.5,29.4,0.7
2015-08-12,22.5,1.5,27.0,1.9,28.6,1.7,29.4,0.7
2015-08-19,22.5,1.6,27.0,2.0,28.6,1.8,29.5,0.8
2015-08-26,22.5,1.7,26.9,2.0,28.6,1.9,29.5,0.8
2015-09-02,22.9,2.2,26.8,1.9,28.4,1.7,29.3,0.7
2015-09-09,22.6,1.9,26.8,1.9,28.3,1.7,29.4,0.8
2015-09-16,22.8,2.1,27.2,2.3,28.6,2.0,29.6,0.9
2015-09-23,23.2,2.5,27.3,2.4,28.7,2.0,29.5,0.9
2015-09-30,23.2,2.5,27.2,2.2,28.7,2.0,29.6,1.0
2015-10-07,23.4,2.6,27.3,2.3,28.8,2.1,29.5,0.9
2015-10-14,23.1,2.2,27.3,2.3,28.9,2.2,29.5,0.8
2015-10-21,23.1,2.0,27.5,2.4,29.1,2.3,29.8,1.1
2015-10-28,23.2,2.0,27.7,2.7,29.2,2.5,29.8,1.1
2015-11-04,23.6,2.2,27.7,2.7,29.4,2.6,30.1,1.4
2015-11-11,23.6,2.0,27.8,2.7,29.5,2.8,30.2,1.6
2015-11-18,23.8,2.0,28.0,2.9,29.8,3.0,30.3,1.7
2015-11-25,24.1,2.1,28.0,2.9,29.6,2.9,30.3,1.7
2015-12-02,24.5,2.2,27.9,2.7,29.3,2.6,30.0,1.5
2015-12-09,24.9,2.3,27.8,2.6,29.0,2.4,29.9,1.4
2015-12-16,25.1,2.2,27.8,2.6,29.1,2.5,29.9,1.5
2015-12-23,25.3,2.1,27.8,2.6,29.0,2.5,29.8,1.4
2015-12-30,25.4,1.9,27.8,2.5,28.8,2.3,29.6,1.4
2016-01-06,25.5,1.6,28.0,2.6,28.8,2.3,29.5,1.3
2016-01-13,25.6,1.3,28.3,2.8,29.1,2.7,29.4,1.3
2016-01-20,25.7,1.0,28.2,2.5,29.1,2.7,29.5,1.3
2016-01-27,26.2,1.0,28.2,2.4,29.2,2.7,29.5,1.4
2016-02-03,26.7,1.2,28.3,2.3,29.1,2.6,29.6,1.5
2016-02-10,26.8,0.9,28.2,2.0,29.1,2.5,29.5,1.5
2016-02-17,27.1,1.0,28.2,1.8,28.9,2.2,29.4,1.4
2016-02-24,27.4,1.0,28.4,1.8,28.8,2.0,29.4,1.3
2016-03-02,27.4,0.9,28.6,1.8,28.9,2.0,29.4,1.3
2016-03-09,27.6,1.0,28.7,1.7,28.9,1.8,29.6,1.4
2016-03-16,27.8,1.2,28.7,1.6,28.8,1.6,29.4,1.2
2016-03-23,27.7,1.3,28.6,1.3,28.7,1.4,29.4,1.2
2016-03-30,27.6,1.4,28.8,1.3,28.8,1.3,29.3,1.0
2016-04-06,27.0,1.0,28.7,1.2,28.8,1.1,29.1,0.8
2016-04-13,25.6,0.1,28.5,0.9,28.9,1.1,29.1,0.6
2016-04-20,25.3,0.2,27.8,0.3,28.8,1.0,29.3,0.8
2016-04-27,25.1,0.0,27.6,0.2,28.6,0.7,29.4,0.8
2016-05-04,25.5,0.6,27.6,0.2,28.5,0.6,29.5,0.8
2016-05-11,25.4,0.7,27.4,0.1,28.3,0.4,29.4,0.6
2016-05-18,24.7,0.4,26.8,0.4,27.9,0.0,29.3,0.5
2016-05-25,24.3,0.2,26.7,0.4,27.7,0.2,29.2,0.4
2016-06-01,24.1,0.3,26.6,0.3,27.6,0.2,29.2,0.3
2016-06-08,23.8,0.3,26.7,0.0,27.8,0.1,29.4,0.5
2016-06-15,23.7,0.5,26.8,0.2,28.0,0.4,29.5,0.6
2016-06-22,23.1,0.2,26.2,0.3,27.3,0.3,29.1,0.3
2016-06-29,22.5,0.1,26.1,0.2,27.3,0.2,29.0,0.1
2016-07-06,22.4,0.1,25.5,0.5,27.0,0.4,29.0,0.2
2016-07-13,22.2,0.3,25.2,0.7,26.7,0.6,28.9,0.1
2016-07-20,22.4,0.7,25.2,0.5,26.6,0.6,28.9,0.1
2016-07-27,22.0,0.5,24.9,0.6,26.5,0.5,28.8,0.1
2016-08-03,21.7,0.5,24.9,0.4,26.5,0.5,28.8,0.0
2016-08-10,21.3,0.2,24.6,0.6,26.3,0.6,28.6,0.1
2016-08-17,21.4,0.5,24.6,0.5,26.3,0.5,28.7,0.1
2016-08-24,21.1,0.2,24.4,0.5,26.1,0.6,28.6,0.1
2016-08-31,21.1,0.4,24.8,0.1,26.3,0.4,28.6,0.1
2016-09-07,21.2,0.5,24.7,0.2,26.2,0.4,28.6,0.1
2016-09-14,21.2,0.6,24.7,0.2,26.1,0.5,28.4,0.2
2016-09-21,21.5,0.8,24.9,0.0,26.4,0.3,28.5,0.2
2016-09-28,21.3,0.6,24.9,0.0,26.2,0.5,28.3,0.4
2016-10-05,21.1,0.3,24.4,0.6,25.9,0.8,28.0,0.6
2016-10-12,21.8,0.9,24.7,0.3,26.1,0.6,28.3,0.4
2016-10-19,21.2,0.2,24.4,0.7,25.9,0.8,28.3,0.4
2016-10-26,21.7,0.5,24.5,0.6,26.0,0.7,28.3,0.4
2016-11-02,21.7,0.4,24.4,0.7,26.0,0.8,28.1,0.5
2016-11-09,22.0,0.4,24.5,0.6,26.0,0.7,28.2,0.4
2016-11-16,21.7,0.0,24.6,0.5,26.1,0.6,28.2,0.5
2016-11-23,22.1,0.1,24.7,0.4,26.1,0.6,28.2,0.4
2016-11-30,22.3,0.1,24.7,0.4,26.2,0.5,28.3,0.3
2016-12-07,22.7,0.3,24.7,0.4,26.2,0.4,28.5,0.0
2016-12-14,23.3,0.5,24.8,0.4,26.1,0.5,28.3,0.2
2016-12-21,23.6,0.5,25.0,0.3,26.1,0.4,28.1,0.2
2016-12-28,23.9,0.5,25.1,0.2,26.3,0.2,28.4,0.0
2017-01-04,24.3,0.5,25.0,0.4,26.1,0.4,28.2,0.0
2017-01-11,25.0,0.8,25.4,0.1,26.2,0.3,28.1,0.1
2017-01-18,25.7,1.1,25.7,0.1,26.4,0.1,28.1,0.1
2017-01-25,26.6,1.6,25.8,0.1,26.2,0.3,28.0,0.1
2017-02-01,26.8,1.4,26.2,0.3,26.1,0.4,27.8,0.3
2017-02-08,26.7,0.9,26.6,0.5,26.4,0.2,27.7,0.3
2017-02-15,27.0,0.9,27.0,0.7,27.1,0.4,28.1,0.0
2017-02-22,27.6,1.3,27.1,0.6,27.0,0.2,28.0,0.0
2017-03-01,28.5,2.0,27.2,0.4,27.0,0.1,28.0,0.1
2017-03-08,28.4,1.8,27.2,0.3,27.1,0.1,28.1,0.1
2017-03-15,28.9,2.3,27.7,0.6,27.4,0.2,28.0,0.2
2017-03-22,28.3,1.8,27.8,0.5,27.6,0.2,28.2,0.0
2017-03-29,27.9,1.7,28.0,0.6,27.7,0.2,28.2,0.1
2017-04-05,27.0,0.9,28.1,0.6,27.9,0.2,28.3,0.1
2017-04-12,26.3,0.5,28.2,0.6,28.0,0.3,28.6,0.1
2017-04-19,26.2,0.7,28.1,0.6,28.3,0.5,28.7,0.2
2017-04-26,25.9,0.7,27.9,0.5,28.3,0.4,28.8,0.2
2017-05-03,25.6,0.6,27.6,0.2,28.2,0.3,28.8,0.2
2017-05-10,25.3,0.7,27.7,0.4,28.3,0.4,28.9,0.2
2017-05-17,25.0,0.6,27.6,0.4,28.2,0.3,28.9,0.1
2017-05-24,24.1,0.1,27.4,0.4,28.3,0.5,29.0,0.2
2017-05-31,23.8,0.1,27.1,0.2,28.2,0.4,29.1,0.3
2017-06-07,23.4,0.1,26.8,0.0,28.1,0.3,29.2,0.3
2017-06-14,23.0,0.2,26.6,0.0,28.1,0.4,29.3,0.5
2017-06-21,23.1,0.1,26.6,0.1,28.0,0.5,29.3,0.5
2017-06-28,22.7,0.1,26.3,0.1,28.0,0.4,29.3,0.5
2017-07-05,22.0,0.3,26.1,0.1,27.9,0.5,29.2,0.4
2017-07-12,21.9,0.1,26.0,0.1,27.7,0.3,29.1,0.3
2017-07-19,21.3,0.4,25.9,0.1,27.4,0.2,28.9,0.2
2017-07-26,21.1,0.4,25.7,0.2,27.2,0.1,28.8,0.0
2017-08-02,21.4,0.1,25.6,0.2,27.1,0.1,28.7,0.0
2017-08-09,20.9,0.1,25.4,0.2,26.8,0.1,28.8,0.1
2017-08-16,20.5,0.5,25.0,0.0,26.7,0.1,28.7,0.1
2017-08-23,20.4,0.5,24.9,0.1,26.7,0.1,28.8,0.1
2017-08-30,20.4,0.3,24.7,0.2,26.5,0.2,28.7,0.0
2017-09-06,20.5,0.2,24.4,0.5,26.3,0.4,28.6,0.0
2017-09-13,20.1,0.6,24.4,0.5,26.4,0.3,28.5,0.1
2017-09-20,19.7,0.9,24.1,0.8,26.3,0.4,28.6,0.0
2017-09-27,19.6,1.1,24.6,0.3,26.6,0.1,28.5,0.2
2017-10-04,20.0,0.8,25.0,0.1,26.7,0.0,28.7,0.1
2017-10-11,19.8,1.1,24.6,0.5,26.3,0.4,28.5,0.1
2017-10-18,19.9,1.1,24.2,0.8,26.0,0.7,28.3,0.3
2017-10-25,20.0,1.1,24.5,0.6,26.2,0.5,28.4,0.3
2017-11-01,20.2,1.2,24.5,0.6,26.2,0.6,28.6,0.1
2017-11-08,20.1,1.4,24.1,1.0,25.8,1.0,28.3,0.4
2017-11-15,20.6,1.1,24.2,0.9,25.9,0.9,28.2,0.5
2017-11-22,21.2,0.8,24.0,1.1,25.7,1.0,28.2,0.4
2017-11-29,21.3,0.9,24.0,1.1,25.5,1.1,28.0,0.5
2017-12-06,21.4,1.0,24.1,1.1,25.6,1.0,28.0,0.5
2017-12-13,21.5,1.3,24.0,1.2,25.6,1.0,28.0,0.4
2017-12-20,21.7,1.4,23.8,1.4,25.6,1.0,28.0,0.4
2017-12-27,22.1,1.2,24.1,1.2,25.7,0.8,28.0,0.3
2018-01-03,22.9,0.8,24.0,1.4,25.5,1.0,28.1,0.1
2018-01-10,23.3,0.8,24.2,1.2,25.6,0.9,28.2,0.0
2018-01-17,24.1,0.5,24.6,1.0,25.9,0.6,27.9,0.2
2018-01-24,24.3,0.7,24.8,1.0,26.0,0.5,27.8,0.3
2018-01-31,24.4,0.9,25.0,0.9,25.9,0.6,27.7,0.4
2018-02-07,24.9,0.8,25.2,0.9,25.9,0.6,27.8,0.3
2018-02-14,25.5,0.6,25.4,0.9,25.9,0.8,27.8,0.3
2018-02-21,26.1,0.2,25.8,0.7,26.0,0.7,27.8,0.3
2018-02-28,26.6,0.1,26.1,0.6,26.1,0.7,27.8,0.3
2018-03-07,26.1,0.4,26.2,0.7,26.2,0.8,27.9,0.2
2018-03-14,25.6,0.9,26.2,0.9,26.4,0.8,28.0,0.2
2018-03-21,25.4,1.0,26.4,0.9,26.4,0.9,28.1,0.2
2018-03-28,25.1,1.1,26.7,0.7,26.7,0.7,28.1,0.2
2018-04-04,25.0,1.1,27.0,0.5,27.0,0.6,28.3,0.0
2018-04-11,24.6,1.2,27.1,0.4,27.2,0.5,28.5,0.0
2018-04-18,24.4,1.1,27.0,0.6,27.3,0.5,28.6,0.1
2018-04-25,24.5,0.8,27.0,0.5,27.4,0.4,28.6,0.0
2018-05-02,24.5,0.5,26.9,0.5,27.5,0.4,28.8,0.1
2018-05-09,24.2,0.5,27.0,0.3,27.6,0.3,28.9,0.2
2018-05-16,23.9,0.6,27.0,0.2,27.8,0.0,29.0,0.2
2018-05-23,23.6,0.6,27.0,0.0,27.8,0.0,28.9,0.1
2018-05-30,23.3,0.6,27.0,0.1,27.7,0.1,28.8,0.0
2018-06-06,22.9,0.7,26.9,0.1,27.7,0.0,28.9,0.1
2018-06-13,22.5,0.8,26.8,0.2,27.8,0.1,29.1,0.2
2018-06-20,22.1,0.9,26.7,0.3,27.9,0.3,29.2,0.3
2018-06-27,22.1,0.6,26.7,0.4,27.9,0.4,29.2,0.4
2018-07-04,22.0,0.3,26.5,0.3,27.7,0.2,29.1,0.3
2018-07-11,21.6,0.4,26.2,0.3,27.6,0.3,29.0,0.2
2018-07-18,21.6,0.2,26.0,0.2,27.4,0.2,28.9,0.2
2018-07-25,21.3,0.2,25.8,0.3,27.3,0.2,28.9,0.2
2018-08-01,21.4,0.1,25.5,0.1,27.2,0.2,29.1,0.4
2018-08-08,20.9,0.2,25.2,0.0,27.1,0.2,29.1,0.4
2018-08-15,20.9,0.0,25.4,0.3,27.2,0.4,29.3,0.6
2018-08-22,20.7,0.1,25.2,0.2,27.2,0.4,29.2,0.5
2018-08-29,20.4,0.3,25.1,0.2,27.0,0.3,29.0,0.4
2018-09-05,20.5,0.2,25.1,0.2,27.0,0.4,29.1,0.4
2018-09-12,20.8,0.2,25.2,0.3,27.0,0.3,29.1,0.5
2018-09-19,20.7,0.0,25.1,0.2,26.9,0.2,29.0,0.4
2018-09-26,21.1,0.4,25.4,0.5,27.2,0.5,29.2,0.6
2018-10-03,21.3,0.5,25.7,0.7,27.5,0.8,29.5,0.9
2018-10-10,21.3,0.4,25.9,0.9,27.7,0.9,29.6,1.0
2018-10-17,21.3,0.3,25.7,0.7,27.5,0.7,29.5,0.8
2018-10-24,21.3,0.1,25.8,0.7,27.6,0.9,29.6,0.9
2018-10-31,21.7,0.4,25.9,0.9,27.8,1.0,29.6,0.9
2018-11-07,22.1,0.6,26.1,1.0,27.7,0.9,29.5,0.8
2018-11-14,22.6,0.9,26.1,1.0,27.6,0.9,29.4,0.8
2018-11-21,22.8,0.9,26.0,0.9,27.6,0.9,29.4,0.8
2018-11-28,23.1,1.0,26.1,1.0,27.6,0.9,29.4,0.8
2018-12-05,23.3,0.9,26.2,1.0,27.7,1.0,29.6,1.0
2018-12-12,23.8,1.1,26.0,0.9,27.4,0.8,29.4,1.0
2018-12-19,23.8,0.8,26.2,1.0,27.5,0.9,29.4,1.0
2018-12-26,24.1,0.8,26.2,1.0,27.4,0.9,29.3,1.0
2019-01-02,24.2,0.5,26.2,0.8,27.3,0.8,29.2,0.9
2019-01-09,25.0,1.0,26.3,0.9,27.3,0.8,29.0,0.8
2019-01-16,25.5,1.0,26.4,0.8,27.1,0.7,29.0,0.9
2019-01-23,25.8,0.9,26.4,0.7,27.1,0.6,29.0,0.9
2019-01-30,26.2,0.9,26.5,0.6,27.2,0.7,29.0,0.9
2019-02-06,26.4,0.7,26.6,0.6,27.1,0.6,28.9,0.8
2019-02-13,26.5,0.4,26.9,0.7,27.3,0.6,28.9,0.8
2019-02-20,27.0,0.7,27.3,0.8,27.6,0.8,29.0,0.9
2019-02-27,27.2,0.8,27.8,1.1,27.9,1.0,29.0,0.9
2019-03-06,27.1,0.6,27.8,0.9,28.0,1.0,29.1,0.9
2019-03-13,27.0,0.5,27.8,0.7,28.1,1.0,29.1,0.9
2019-03-20,27.0,0.6,28.1,0.9,28.4,1.1,29.2,0.9
2019-03-27,26.4,0.1,28.0,0.6,28.3,0.8,29.0,0.8
2019-04-03,26.3,0.2,28.0,0.5,28.4,0.8,29.1,0.7
2019-04-10,26.5,0.6,28.1,0.6,28.4,0.7,29.1,0.7
2019-04-17,26.0,0.5,28.3,0.8,28.6,0.8,29.1,0.6
2019-04-24,25.6,0.3,28.2,0.7,28.6,0.8,29.1,0.6
2019-05-01,25.3,0.3,28.2,0.8,28.7,0.8,29.2,0.6
2019-05-08,25.1,0.3,27.9,0.6,28.6,0.8,29.4,0.6
2019-05-15,24.7,0.3,27.7,0.5,28.5,0.6,29.4,0.6
2019-05-22,24.5,0.3,27.7,0.6,28.6,0.7,29.5,0.6
2019-05-29,23.7,0.2,27.7,0.8,28.7,0.9,29.6,0.8
2019-06-05,23.6,0.0,27.4,0.6,28.5,0.8,29.7,0.8
2019-06-12,23.5,0.2,27.2,0.5,28.4,0.7,29.7,0.8
2019-06-19,22.9,0.1,26.9,0.4,28.2,0.6,29.4,0.6
2019-06-26,22.5,0.2,26.6,0.3,27.9,0.4,29.4,0.6
2019-07-03,22.1,0.3,26.2,0.1,27.9,0.5,29.5,0.7
2019-07-10,21.8,0.3,26.1,0.1,27.8,0.4,29.4,0.6
2019-07-17,21.2,0.6,25.8,0.0,27.6,0.4,29.5,0.8
2019-07-24,20.7,0.8,25.6,0.0,27.6,0.4,29.5,0.8
2019-07-31,20.4,0.9,25.3,0.2,27.5,0.4,29.6,0.9
2019-08-07,20.4,0.7,25.0,0.2,27.1,0.2,29.4,0.7
2019-08-14,20.3,0.7,24.9,0.2,27.0,0.2,29.3,0.6
2019-08-21,20.6,0.2,25.0,0.0,26.9,0.1,29.2,0.6
2019-08-28,20.5,0.2,24.9,0.0,26.7,0.0,29.1,0.5
2019-09-04,20.3,0.4,24.9,0.0,26.6,0.1,29.1,0.4
2019-09-11,19.8,0.9,24.5,0.4,26.3,0.3,29.0,0.3
2019-09-18,19.5,1.2,24.6,0.3,26.8,0.1,29.4,0.7
2019-09-25,20.0,0.7,24.7,0.2,27.0,0.3,29.5,0.8
2019-10-02,20.0,0.8,25.1,0.1,27.2,0.5,29.5,0.8
2019-10-09,19.5,1.3,24.9,0.1,27.1,0.4,29.5,0.8
2019-10-16,20.4,0.5,25.2,0.2,27.2,0.5,29.5,0.9
2019-10-23,20.2,0.9,25.3,0.2,27.4,0.6,29.6,0.9
2019-10-30,20.6,0.7,25.5,0.5,27.3,0.6,29.5,0.8
2019-11-06,21.2,0.3,25.4,0.4,27.2,0.4,29.3,0.6
2019-11-13,21.4,0.3,25.5,0.4,27.3,0.5,29.4,0.8
2019-11-20,22.0,0.1,25.5,0.4,27.3,0.6,29.5,0.9
2019-11-27,22.3,0.2,25.5,0.4,27.1,0.4,29.3,0.7
2019-12-04,22.6,0.2,25.5,0.3,27.1,0.4,29.3,0.8
2019-12-11,23.0,0.4,25.5,0.3,27.0,0.4,29.3,0.8
2019-12-18,23.5,0.5,25.4,0.2,27.0,0.4,29.3,0.9
2019-12-25,23.6,0.4,25.5,0.2,26.9,0.4,29.2,0.9
2020-01-01,23.6,0.1,25.7,0.4,27.1,0.6,29.3,1.0
2020-01-08,24.2,0.2,25.9,0.5,27.1,0.6,29.2,1.0
2020-01-15,24.2,0.3,25.7,0.1,27.0,0.5,29.0,0.9
2020-01-22,24.8,0.0,25.8,0.1,26.9,0.5,29.0,0.9
2020-01-29,25.4,0.1,25.9,0.1,27.0,0.5,29.2,1.1
2020-02-05,25.9,0.2,26.1,0.0,26.9,0.3,29.1,1.0
2020-02-12,26.2,0.3,26.4,0.1,26.9,0.3,28.9,0.8
2020-02-19,26.3,0.1,26.5,0.1,27.1,0.4,28.9,0.9
2020-02-26,26.6,0.2,26.7,0.1,27.2,0.3,28.9,0.8
2020-03-04,26.7,0.1,26.8,0.1,27.3,0.4,28.9,0.8
2020-03-11,26.6,0.0,27.2,0.2,27.5,0.4,28.9,0.8
2020-03-18,27.2,0.7,27.5,0.3,27.9,0.6,29.1,0.9
2020-03-25,27.3,1.0,27.5,0.2,27.8,0.4,28.9,0.6
2020-04-01,26.7,0.6,27.6,0.2,27.9,0.4,28.9,0.6
2020-04-08,26.2,0.3,27.9,0.4,28.1,0.5,29.1,0.7
2020-04-15,25.5,0.2,28.1,0.6,28.3,0.6,29.1,0.6
2020-04-22,25.3,0.0,28.0,0.5,28.3,0.5,29.0,0.5
2020-04-29,25.3,0.2,27.7,0.3,28.1,0.2,28.8,0.1
2020-05-06,25.1,0.3,27.4,0.1,27.9,0.0,28.7,0.0
2020-05-13,24.8,0.2,27.2,0.1,27.6,0.3,28.8,0.0
2020-05-20,23.9,0.4,26.7,0.4,27.5,0.4,28.8,0.0
2020-05-27,23.1,0.9,26.5,0.5,27.4,0.4,28.9,0.1
2020-06-03,23.1,0.6,26.5,0.4,27.5,0.3,28.9,0.1
2020-06-10,22.6,0.8,26.1,0.6,27.3,0.4,28.9,0.0
2020-06-17,22.1,1.0,25.6,0.9,27.3,0.4,29.1,0.2
2020-06-24,21.8,1.0,25.8,0.6,27.4,0.2,29.0,0.1
2020-07-01,21.6,0.9,25.8,0.4,27.4,0.1,28.9,0.1
